ID,가격
TEST_01542,10.726342011281828
TEST_01543,25.502274124981305
TEST_01544,13.029231352577487
TEST_01545,37.610876622210604
TEST_01546,13.376382315233277
TEST_01547,17.03402989257389
TEST_01548,21.991549446843212
TEST_01549,9.371025976282692
TEST_01550,22.44478508189871
TEST_01551,17.126440164575794
TEST_01552,24.666159147342327
TEST_01553,20.60654031642082
TEST_01554,17.425777784297388
TEST_01555,15.665965574727917
TEST_01556,14.2883721519789
TEST_01557,21.640111601922808
TEST_01558,26.91341249440457
TEST_01559,16.785611660298983
TEST_01560,19.448714488363063
TEST_01561,23.668897661692178
TEST_01562,23.10391591834215
TEST_01563,22.53356907663584
TEST_01564,14.788637245091271
TEST_01565,10.615509409693628
TEST_01566,23.454505839865636
TEST_01567,15.222368203959864
TEST_01568,21.697562019263238
TEST_01569,15.692094370092422
TEST_01570,15.838231434695617
TEST_01571,18.860881294133375
TEST_01572,20.05174023693677
TEST_01573,15.051436502180387
TEST_01574,16.754400460281374
TEST_01575,22.903451501523616
TEST_01576,19.70306648512867
TEST_01577,12.50976725906969
TEST_01578,10.586630635922587
TEST_01579,25.437074720547702
TEST_01580,11.60145735738218
TEST_01581,13.416114173308216
TEST_01582,23.867997388516507
TEST_01583,13.034197493978992
TEST_01584,22.592920900208057
TEST_01585,22.494144445225327
TEST_01586,16.49094954670373
TEST_01587,14.60195659905544
TEST_01588,15.723171071133045
TEST_01589,25.044318034867192
TEST_01590,8.859233663564394
TEST_01591,22.495742987540165
TEST_01592,18.462560225677233
TEST_01593,15.578800559439513
TEST_01594,18.054488351738556
TEST_01595,14.648399237789075
TEST_01596,12.609267053971767
TEST_01597,11.766797128621114
TEST_01598,11.2918322516812
TEST_01599,18.980355681717654
TEST_01600,10.135172190069273
TEST_01601,12.551637147128723
TEST_01602,14.355821880683317
TEST_01603,25.77367230732987
TEST_01604,16.921274462072546
TEST_01605,22.482761306139505
TEST_01606,40.077082933043435
TEST_01607,20.700981129373293
TEST_01608,17.6360705824119
TEST_01609,16.38103390007202
TEST_01610,26.924659815833405
TEST_01611,12.484862516073624
TEST_01612,27.118915051063848
TEST_01613,22.178861463946525
TEST_01614,22.682616960880146
TEST_01615,4.924201761751644
TEST_01616,16.872013325082534
TEST_01617,16.275854317094677
TEST_01618,25.532978745587076
TEST_01619,17.496673421161535
TEST_01620,8.115846403889233
TEST_01621,10.567667947243052
TEST_01622,16.710261528986518
TEST_01623,17.10739924625877
TEST_01624,21.3310347028669
TEST_01625,13.481451330338208
TEST_01626,14.716583445243895
TEST_01627,10.890670993315947
TEST_01628,19.751734837400463
TEST_01629,13.527620240099608
TEST_01630,24.32956864827226
TEST_01631,18.139106468783154
TEST_01632,29.21292649391899
TEST_01633,15.527980479751118
TEST_01634,18.81234019449767
TEST_01635,16.627828770542166
TEST_01636,20.78640207774504
TEST_01637,13.061452237135477
TEST_01638,11.7582371262888
TEST_01639,12.732611813506345
TEST_01640,22.682616960880146
TEST_01641,13.644858974683515
TEST_01642,11.759879014821069
TEST_01643,12.235958301187152
TEST_01644,16.47486600159565
TEST_01645,20.30249435150632
TEST_01646,18.56819898029876
TEST_01647,14.566322173908798
TEST_01648,31.272626916155534
TEST_01649,22.53633701788842
TEST_01650,16.721292033325867
TEST_01651,13.333671025520864
TEST_01652,15.652698515588478
TEST_01653,23.34426671754407
TEST_01654,19.733548287757447
TEST_01655,14.342746635287979
TEST_01656,18.483007491726145
TEST_01657,15.559378780912493
TEST_01658,5.097674778299624
TEST_01659,13.258574535104291
TEST_01660,24.328825146552695
TEST_01661,11.429669311930594
TEST_01662,18.602562730190783
TEST_01663,22.16111062835126
TEST_01664,13.584913335653912
TEST_01665,16.66280850633942
TEST_01666,8.577328455663862
TEST_01667,14.258890463257961
TEST_01668,12.672321337979383
TEST_01669,16.39061793562512
TEST_01670,18.497488619874215
TEST_01671,14.83344466134928
TEST_01672,14.040402814157385
TEST_01673,23.687691054443672
TEST_01674,15.276555297613756
TEST_01675,8.438484791653417
TEST_01676,27.400710088590543
TEST_01677,26.816571469384822
TEST_01678,23.97736582888668
TEST_01679,9.717945486822702
TEST_01680,15.348898606130255
TEST_01681,25.382133446547673
TEST_01682,26.125240746627018
TEST_01683,21.04272537694325
TEST_01684,23.52237571603702
TEST_01685,42.565166993599085
TEST_01686,15.123994633126975
TEST_01687,24.71256775307543
TEST_01688,26.936185641978195
TEST_01689,6.756813118666516
TEST_01690,18.269714619288216
TEST_01691,25.369125875349646
TEST_01692,22.260488049317384
TEST_01693,12.329441025811928
TEST_01694,25.883910081182936
TEST_01695,12.979415493207917
TEST_01696,8.831895172410153
TEST_01697,11.707840980498531
TEST_01698,29.944907327707075
TEST_01699,17.26641453778713
TEST_01700,14.892478282331519
TEST_01701,20.088015100820524
TEST_01702,12.475720280351425
TEST_01703,11.560705363589769
TEST_01704,9.819881816530593
TEST_01705,19.457764073208867
TEST_01706,35.47784341223337
TEST_01707,31.722627752353993
TEST_01708,16.215914192652622
TEST_01709,15.355036680462986
TEST_01710,12.715110928776637
TEST_01711,15.743370268710105
TEST_01712,10.973637949038986
TEST_01713,22.062041853949314
TEST_01714,11.55062273236138
TEST_01715,19.477546835422437
TEST_01716,20.056368774070574
TEST_01717,13.766253438888796
TEST_01718,11.32729343242531
TEST_01719,12.244062615934991
TEST_01720,24.497204227929068
TEST_01721,18.312466239064104
TEST_01722,29.668988524753942
TEST_01723,19.046681962460678
TEST_01724,34.676180014555776
TEST_01725,10.141529834429077
TEST_01726,15.000026862722398
TEST_01727,25.01377151650464
TEST_01728,11.727326244767266
TEST_01729,16.483986818098717
TEST_01730,15.518922950088212
TEST_01731,26.00858195475322
TEST_01732,24.674395826596434
TEST_01733,19.910779143941824
TEST_01734,10.97028958647604
TEST_01735,18.593744790037718
TEST_01736,20.02167851639393
TEST_01737,14.26089841972877
TEST_01738,12.781574411890379
TEST_01739,23.42160687613142
TEST_01740,13.567457079915398
TEST_01741,9.964566646583913
TEST_01742,12.301928498356594
TEST_01743,28.6112388353389
TEST_01744,17.099228660323814
TEST_01745,16.099627769908725
TEST_01746,27.64480699926378
TEST_01747,14.300418476214512
TEST_01748,20.019986618483927
TEST_01749,10.323479467285535
TEST_01750,31.59954441603054
TEST_01751,15.32711214977009
TEST_01752,6.9417011168942535
TEST_01753,18.383844644415607
TEST_01754,20.620295079340256
TEST_01755,14.634322735051226
TEST_01756,15.967294384650012
TEST_01757,14.260340616446745
TEST_01758,18.074037334724594
TEST_01759,16.275164176183765
TEST_01760,15.021753379614333
TEST_01761,20.48088163450799
TEST_01762,23.274924521307327
TEST_01763,50.386481965768475
TEST_01764,19.175574685989577
TEST_01765,21.882517912360818
TEST_01766,25.820765898466288
TEST_01767,12.12920276400186
TEST_01768,13.590621717901023
TEST_01769,24.560728492595683
TEST_01770,21.43682706471517
TEST_01771,25.853528084459487
TEST_01772,9.770435914832131
TEST_01773,20.17510010283248
TEST_01774,15.298777084576056
TEST_01775,15.222368203959864
TEST_01776,19.962072762532856
TEST_01777,18.69840189020506
TEST_01778,16.133627122114444
TEST_01779,19.720812935361494
TEST_01780,9.905009010330232
TEST_01781,14.44184198291403
TEST_01782,15.518306434748345
TEST_01783,15.792584165061765
TEST_01784,7.775814893865697
TEST_01785,41.27478613916114
TEST_01786,18.687806268049723
TEST_01787,18.651523343390785
TEST_01788,5.512827009580106
TEST_01789,22.38835214803886
TEST_01790,41.289538818271794
TEST_01791,23.42734177562981
TEST_01792,13.864647936962212
TEST_01793,26.716183072266805
TEST_01794,24.058886333136595
TEST_01795,12.568683053886017
TEST_01796,9.920482149772178
TEST_01797,23.94388298050386
TEST_01798,42.6288829951311
TEST_01799,39.715329812629065
TEST_01800,15.199628670223754
TEST_01801,26.34925223378142
TEST_01802,16.75225736582862
TEST_01803,20.259130189231207
TEST_01804,13.49305842387983
TEST_01805,22.895129089820063
TEST_01806,8.986933717830444
TEST_01807,16.683427987505464
TEST_01808,12.755530447636925
TEST_01809,18.287559802776933
TEST_01810,19.963677011257687
TEST_01811,27.61732488689307
TEST_01812,15.45270986049029
TEST_01813,15.995015210167633
TEST_01814,29.034441933298655
TEST_01815,21.80842527802808
TEST_01816,23.50344815728335
TEST_01817,13.006591978744742
TEST_01818,14.681607221054065
TEST_01819,24.054638569166677
TEST_01820,15.450707171498712
TEST_01821,13.016397876452
TEST_01822,18.61293907214367
TEST_01823,36.35640184407972
TEST_01824,21.75511731918991
TEST_01825,15.824723366190348
TEST_01826,15.71490008009006
TEST_01827,9.020215704836515
TEST_01828,35.95940003718388
TEST_01829,12.48535729282576
TEST_01830,21.08052799870255
TEST_01831,23.460449298694588
TEST_01832,16.58409346544691
TEST_01833,22.57439484751713
TEST_01834,14.31319025302167
TEST_01835,12.450549100074811
TEST_01836,21.48068865984213
TEST_01837,27.337698812545792
TEST_01838,26.197311829100883
TEST_01839,29.1716529328691
TEST_01840,12.898913076517998
TEST_01841,21.036397745571392
TEST_01842,14.6661429311117
TEST_01843,33.8863125928769
TEST_01844,20.791529688639717
TEST_01845,16.655326862423202
TEST_01846,16.15866876686784
TEST_01847,15.537653999685562
TEST_01848,22.82119912734555
TEST_01849,19.410193307482903
TEST_01850,16.83338211394741
TEST_01851,21.002345236714895
TEST_01852,11.175750213175844
TEST_01853,19.463744107888598
TEST_01854,12.448368752076744
TEST_01855,18.74322639547758
TEST_01856,19.186751827119625
TEST_01857,18.2185809638351
TEST_01858,15.290424672722567
TEST_01859,16.18212874287993
TEST_01860,24.735228434966412
TEST_01861,18.964877763087113
TEST_01862,14.915722107471213
TEST_01863,15.070302277765443
TEST_01864,22.83445205182469
TEST_01865,15.16291377591491
TEST_01866,16.365860457825484
TEST_01867,15.313300638172374
TEST_01868,13.781355333152314
TEST_01869,21.71536968846331
TEST_01870,14.40949179148795
TEST_01871,24.25660042589357
TEST_01872,14.397096535493272
TEST_01873,17.02509526317649
TEST_01874,10.34147450405919
TEST_01875,14.947822390297482
TEST_01876,18.250976627944553
TEST_01877,6.964592989515543
TEST_01878,15.209078178026564
TEST_01879,35.510140011706554
TEST_01880,9.601964431545857
TEST_01881,12.674588486169354
TEST_01882,23.894894934653536
TEST_01883,24.17474672732692
TEST_01884,22.559544433217347
TEST_01885,21.880177264194913
TEST_01886,16.145659676962854
TEST_01887,9.415372842105855
TEST_01888,11.538495787838935
TEST_01889,15.534982248513002
TEST_01890,30.053822221979992
TEST_01891,22.64994768092102
TEST_01892,18.665029197977514
TEST_01893,22.87541219473364
TEST_01894,13.277651648351817
TEST_01895,29.54557720717377
TEST_01896,23.02317345695183
TEST_01897,33.544374479187105
TEST_01898,21.86255247259566
TEST_01899,18.814112684513585
TEST_01900,14.626981692216562
TEST_01901,15.187379338882774
TEST_01902,22.79529437487675
TEST_01903,20.280148971530924
TEST_01904,4.191586240630787
TEST_01905,17.330874617457937
TEST_01906,16.835147017003234
TEST_01907,8.954532762713214
TEST_01908,14.586504714448566
TEST_01909,20.885394509273958
TEST_01910,13.567457079915398
TEST_01911,9.237659543618062
TEST_01912,18.18802696062435
TEST_01913,10.744538108147893
TEST_01914,16.274808462129126
TEST_01915,25.694529839210848
TEST_01916,17.052346297901927
TEST_01917,12.710334890604324
TEST_01918,16.716440511708022
TEST_01919,8.684306706819507
TEST_01920,13.3783981014845
TEST_01921,18.301206915110686
TEST_01922,11.974260931341716
TEST_01923,17.288563268124474
TEST_01924,14.108213502902599
TEST_01925,13.487861215778484
TEST_01926,12.826550286605045
TEST_01927,23.868467462137765
TEST_01928,25.44068846096843
TEST_01929,13.530610805777634
TEST_01930,24.045593864579914
TEST_01931,16.833404561226924
TEST_01932,20.123514102067112
TEST_01933,25.900876126920426
TEST_01934,20.703365316900687
TEST_01935,28.451505794445815
TEST_01936,15.107660060581301
TEST_01937,15.606069137314966
TEST_01938,9.845278677788594
TEST_01939,11.166739108119073
TEST_01940,27.969217778478047
TEST_01941,20.628164664046047
TEST_01942,13.317251628053974
TEST_01943,11.135064932010323
TEST_01944,16.2123145190818
TEST_01945,19.668134377031805
TEST_01946,20.212292494984098
TEST_01947,20.38672762560796
TEST_01948,12.861860797255307
TEST_01949,20.07248438893004
TEST_01950,9.266442436997316
TEST_01951,14.901247163360832
TEST_01952,16.857343535278407
TEST_01953,29.596644083932397
TEST_01954,15.057497854250782
TEST_01955,22.72584072738467
TEST_01956,17.613603240913566
TEST_01957,10.147851284327778
TEST_01958,12.369439538994488
TEST_01959,11.804935012846606
TEST_01960,15.24401846313102
TEST_01961,14.40949179148795
TEST_01962,11.769765129667608
TEST_01963,10.802262779935626
TEST_01964,20.007708977445667
TEST_01965,12.624933050118026
TEST_01966,30.516210948298344
TEST_01967,24.692338671953998
TEST_01968,11.403709689042351
TEST_01969,16.205637976003864
TEST_01970,19.64344501842689
TEST_01971,8.774156807102875
TEST_01972,28.203173912979445
TEST_01973,16.09960758849378
TEST_01974,20.062064208345802
TEST_01975,23.465506398884706
TEST_01976,20.808995576019175
TEST_01977,20.326966655055298
TEST_01978,16.660094181243753
TEST_01979,4.750071276519249
TEST_01980,28.845288968716893
TEST_01981,11.093442139388952
TEST_01982,13.69859772712701
TEST_01983,17.168111601783625
TEST_01984,17.286733096559114
TEST_01985,20.722370983727636
TEST_01986,26.962944584639278
TEST_01987,17.09988906644812
TEST_01988,25.629051372142886
TEST_01989,11.006724205452954
TEST_01990,16.442344861673043
TEST_01991,13.382028247625584
TEST_01992,13.821153120695259
TEST_01993,28.35042471400156
TEST_01994,8.445188518478265
TEST_01995,18.49399328053843
TEST_01996,22.771418072927663
TEST_01997,20.47583569473442
TEST_01998,11.465255609569997
TEST_01999,13.774736013953262
TEST_02000,18.36476140989466
TEST_02001,11.286936097375367
TEST_02002,19.884005341052802
TEST_02003,25.635831631215055
TEST_02004,19.798789874390675
TEST_02005,14.20744382803413
TEST_02006,16.802030796374723
TEST_02007,22.1947872932898
TEST_02008,10.756759538033004
TEST_02009,22.400980872641565
TEST_02010,16.72091646453815
TEST_02011,27.662714665697187
TEST_02012,14.628818647492102
TEST_02013,12.617879399376513
TEST_02014,14.155221683325182
TEST_02015,11.52959968896445
TEST_02016,16.033864188425824
TEST_02017,15.538527613407275
TEST_02018,10.844246691189035
TEST_02019,9.826942354899845
TEST_02020,20.673532550426994
TEST_02021,18.89183372264966
TEST_02022,17.52003557540049
TEST_02023,15.246114227035969
TEST_02024,20.803491051132863
TEST_02025,18.948603816236332
TEST_02026,21.208438432553677
TEST_02027,22.064798153110893
TEST_02028,26.403477835435027
TEST_02029,23.150922083779303
TEST_02030,13.703374802367197
TEST_02031,21.54462710278632
TEST_02032,12.004919625031604
TEST_02033,16.20655583796423
TEST_02034,23.123485036896824
TEST_02035,13.706781823509244
TEST_02036,4.147207632675344
TEST_02037,16.35931148063694
TEST_02038,11.036904645495518
TEST_02039,16.835147017003234
TEST_02040,15.793047726320975
TEST_02041,-3.494893356140626
TEST_02042,31.413378714082523
TEST_02043,17.46506095459847
TEST_02044,10.481469426347807
TEST_02045,13.335418280386913
TEST_02046,7.528691553576876
TEST_02047,26.84144225424101
TEST_02048,22.393034223954697
TEST_02049,27.34276933000035
TEST_02050,5.846289714436299
TEST_02051,12.415516127777565
TEST_02052,26.646084937532116
TEST_02053,26.176362237165456
TEST_02054,19.93056881782857
TEST_02055,15.031491981293577
TEST_02056,16.289123491972642
TEST_02057,18.000173181951652
TEST_02058,15.024937380923939
TEST_02059,34.47077736882188
TEST_02060,10.146600267076309
TEST_02061,8.943014191422797
TEST_02062,10.338869730442626
TEST_02063,14.561542112332962
TEST_02064,14.011327565646145
TEST_02065,8.405992922321017
TEST_02066,11.692834218936506
TEST_02067,25.02464996790725
TEST_02068,15.923029778821098
TEST_02069,15.272677017943703
TEST_02070,4.485076400344547
TEST_02071,14.256587412040215
TEST_02072,19.468120567263426
TEST_02073,22.698579278735462
TEST_02074,17.427671960708174
TEST_02075,25.507946738320094
TEST_02076,14.875079336421333
TEST_02077,2.680343435163753
TEST_02078,22.157767211503074
TEST_02079,22.043961062208915
TEST_02080,22.559544433217347
TEST_02081,28.569379773242385
TEST_02082,11.226851027667715
TEST_02083,14.44136305088261
TEST_02084,24.56068932208708
TEST_02085,18.934950803470265
TEST_02086,15.237865137923416
TEST_02087,15.916801888177584
TEST_02088,11.65070597480599
TEST_02089,18.988848228938046
TEST_02090,22.47257417455372
TEST_02091,30.84167025218488
TEST_02092,21.000652936613665
TEST_02093,10.816011706118625
TEST_02094,23.884434331916495
TEST_02095,22.09485730047753
TEST_02096,15.817806645108448
TEST_02097,17.70655721853243
TEST_02098,18.992224659934404
TEST_02099,24.127256036478453
TEST_02100,9.658111389176367
TEST_02101,12.732910968135693
TEST_02102,20.586634341609656
TEST_02103,15.700174367671394
TEST_02104,22.372573964360736
TEST_02105,11.664648451704084
TEST_02106,17.195298665935304
TEST_02107,25.11247900912316
TEST_02108,11.383636824905235
TEST_02109,22.336212831553595
TEST_02110,14.795736911793261
TEST_02111,25.685150048277773
TEST_02112,17.486623520421666
TEST_02113,12.84107333858549
TEST_02114,26.709425195970326
TEST_02115,21.423845055321248
TEST_02116,19.32363994872016
TEST_02117,28.862642091617204
TEST_02118,16.711044219789006
TEST_02119,14.365926985361348
TEST_02120,14.588791841605747
TEST_02121,24.91056044946286
TEST_02122,23.035915672225745
TEST_02123,14.170821412997322
TEST_02124,19.039923732752516
TEST_02125,22.721266537059183
TEST_02126,20.70412890030875
TEST_02127,23.52956021978213
TEST_02128,12.236613052106271
TEST_02129,21.8535723785915
TEST_02130,17.283003851787306
TEST_02131,7.078964422714259
TEST_02132,20.17547099781501
TEST_02133,11.742371364544805
TEST_02134,11.378584050307348
TEST_02135,18.005118742415124
TEST_02136,24.25306260734417
TEST_02137,15.189481583151961
TEST_02138,11.071257646533065
TEST_02139,7.218500228079454
TEST_02140,23.85244827690056
TEST_02141,17.012114375669757
TEST_02142,14.654803897552705
TEST_02143,17.006853135417852
TEST_02144,18.939368895914086
TEST_02145,22.996786012123486
TEST_02146,26.141573951890962
TEST_02147,22.740225394113565
TEST_02148,29.02998731756062
TEST_02149,24.81821585333749
TEST_02150,12.851869262603982
TEST_02151,10.152754266805083
TEST_02152,23.2550674272308
TEST_02153,10.502449166406189
TEST_02154,6.0122235557147095
TEST_02155,17.33395707843145
TEST_02156,25.566878038774554
TEST_02157,26.77454720936591
TEST_02158,22.18645089963773
TEST_02159,17.129638647257703
TEST_02160,24.5142224972363
TEST_02161,15.356289681859037
TEST_02162,19.809145685455753
TEST_02163,12.569827181925449
TEST_02164,21.372615262005166
TEST_02165,19.47103253004501
TEST_02166,15.285847556971863
TEST_02167,20.400776098276598
TEST_02168,9.070021786039126
TEST_02169,10.516218604236613
TEST_02170,16.506176803396432
TEST_02171,19.12266654586585
TEST_02172,29.372375176442983
TEST_02173,10.908821239936914
TEST_02174,11.409048054561033
TEST_02175,23.15230941345286
TEST_02176,8.787760171142605
TEST_02177,10.064350678077542
TEST_02178,17.830235689649705
TEST_02179,16.697160286498402
TEST_02180,11.879977964916645
TEST_02181,26.721000422240756
TEST_02182,18.830471739187562
TEST_02183,25.014707944112978
TEST_02184,18.98453711020246
TEST_02185,19.11006042538522
TEST_02186,10.437153718353375
TEST_02187,23.810659118495735
TEST_02188,10.693710299301808
TEST_02189,10.496805712703852
TEST_02190,14.409236001639579
TEST_02191,15.872471180576369
TEST_02192,26.300834004190047
TEST_02193,17.40090138103477
TEST_02194,26.9324303344352
TEST_02195,8.011914505489324
TEST_02196,23.523092764163103
TEST_02197,18.522517071572558
TEST_02198,16.622491081681698
TEST_02199,13.607781792128861
TEST_02200,20.025683211468802
TEST_02201,16.95857776440319
TEST_02202,19.212180348722214
TEST_02203,19.4410796785427
TEST_02204,12.111061506332677
TEST_02205,20.263017334500535
TEST_02206,16.89642810784168
TEST_02207,23.711417861048673
TEST_02208,21.59975626938596
TEST_02209,16.67446898160939
TEST_02210,20.07248438893004
TEST_02211,16.507032102469555
TEST_02212,27.595857876483294
TEST_02213,34.147495601995416
TEST_02214,23.25156674938632
TEST_02215,17.124083995138733
TEST_02216,15.402499659037575
TEST_02217,8.67642621022074
TEST_02218,19.896130786242516
TEST_02219,17.16970792192193
TEST_02220,10.338183800961913
TEST_02221,22.90615939142829
TEST_02222,37.201196791329565
TEST_02223,12.976100692155027
TEST_02224,12.61524780798913
TEST_02225,22.233966395725197
TEST_02226,22.95927273391
TEST_02227,12.886604643705375
TEST_02228,19.538288842126693
TEST_02229,16.718896336075638
TEST_02230,15.354140929522416
TEST_02231,19.72240146298638
TEST_02232,12.48225473161436
TEST_02233,19.002569164182063
TEST_02234,30.155591496160433
TEST_02235,27.809093089677734
TEST_02236,15.006610093210037
TEST_02237,16.03438985449412
TEST_02238,16.010448376331624
TEST_02239,21.33190598654121
TEST_02240,14.76747682914981
TEST_02241,18.130026295490605
TEST_02242,12.781706466854493
TEST_02243,7.338928837110634
TEST_02244,14.028238757525504
TEST_02245,16.13604914731886
TEST_02246,16.64705360226201
TEST_02247,23.858880520537475
TEST_02248,22.618867462002363
TEST_02249,22.32704198766363
TEST_02250,21.214369288673417
TEST_02251,14.272857839190776
TEST_02252,22.819156209783525
TEST_02253,12.775326271908803
TEST_02254,7.208889621621172
TEST_02255,21.648711883529064
TEST_02256,16.04607625125832
TEST_02257,18.187402127923274
TEST_02258,15.379347344373281
TEST_02259,20.867193236226598
TEST_02260,26.6738634027588
TEST_02261,14.41058283969326
TEST_02262,35.32212257521335
TEST_02263,10.612922406535917
TEST_02264,30.030678851123426
TEST_02265,13.390972226663546
TEST_02266,22.937931640089523
TEST_02267,20.14170126365272
TEST_02268,29.330904024372614
TEST_02269,9.078717187539832
TEST_02270,17.540533088540737
TEST_02271,12.486304883390419
TEST_02272,13.369817556463905
TEST_02273,12.994553095879724
TEST_02274,19.021664669230436
TEST_02275,21.48319587261012
TEST_02276,11.239509007221587
TEST_02277,26.417364778879676
TEST_02278,27.14131897751629
TEST_02279,15.44226262611854
TEST_02280,20.43347711545242
TEST_02281,3.9587876755369895
TEST_02282,28.498478627314896
TEST_02283,21.88771071768412
TEST_02284,29.961269617101742
TEST_02285,21.097872261194333
TEST_02286,15.565499381906418
TEST_02287,9.73798931486503
TEST_02288,20.955016330457028
TEST_02289,10.530037362073012
TEST_02290,21.19221940402093
TEST_02291,9.79760596963162
TEST_02292,19.72349728040672
TEST_02293,10.078643363418132
TEST_02294,18.111686295946566
TEST_02295,23.759491838176956
TEST_02296,28.413187661010113
TEST_02297,13.196535341281697
TEST_02298,19.294064902899034
TEST_02299,13.936561382351854
TEST_02300,32.10859034024303
TEST_02301,19.4937545526745
TEST_02302,13.92816536928788
TEST_02303,21.716681878886366
TEST_02304,17.41851974787118
TEST_02305,11.306106604642881
TEST_02306,9.15839629551429
TEST_02307,21.25139268521548
TEST_02308,23.45701848142494
TEST_02309,13.997683896270376
TEST_02310,22.602987944316578
TEST_02311,16.710755203368798
TEST_02312,17.22498898282618
TEST_02313,26.267635767213335
TEST_02314,11.216982965314948
TEST_02315,25.127661740665342
TEST_02316,27.121093594945595
TEST_02317,17.781059852037888
TEST_02318,13.217994538738843
TEST_02319,25.81075370197634
TEST_02320,21.422862806789045
TEST_02321,23.05235837778392
TEST_02322,14.419993199175508
TEST_02323,21.654850955695785
TEST_02324,22.66403131141575
TEST_02325,19.627980513889106
TEST_02326,15.6024803245455
TEST_02327,9.572185309804727
TEST_02328,26.43606527620806
TEST_02329,15.231485450495299
TEST_02330,12.687743052915424
TEST_02331,16.921274462072546
TEST_02332,9.697541249217087
TEST_02333,10.30531510572966
TEST_02334,14.982980758623716
TEST_02335,25.430617508214414
TEST_02336,16.281976516101526
TEST_02337,15.4795980603172
TEST_02338,18.980345140714117
TEST_02339,14.15260089881044
TEST_02340,17.76456839934408
TEST_02341,14.33344504924171
TEST_02342,32.004110641313844
TEST_02343,18.56518862008196
TEST_02344,17.58910807539453
TEST_02345,23.810638069286355
TEST_02346,16.082733986186582
TEST_02347,14.293603051281893
TEST_02348,21.274518718263593
TEST_02349,24.579899983919358
TEST_02350,17.700787907840944
TEST_02351,17.50852495332125
TEST_02352,12.161869023673189
TEST_02353,18.323968062614508
TEST_02354,9.769400133249064
TEST_02355,9.888508457348172
TEST_02356,11.37179352102101
TEST_02357,20.613557808720504
TEST_02358,10.647601261322134
TEST_02359,15.614192563348116
TEST_02360,7.525259391651099
TEST_02361,13.856305303714283
TEST_02362,15.164732597905912
TEST_02363,16.10622604685772
TEST_02364,12.390515933985066
TEST_02365,20.782179433917516
TEST_02366,11.91633308544556
TEST_02367,15.161234205116404
TEST_02368,10.114156214217065
TEST_02369,17.8653889057131
TEST_02370,25.660494337745813
TEST_02371,20.72097894088024
TEST_02372,23.101509244908755
TEST_02373,21.854881896657155
TEST_02374,18.44962531481839
TEST_02375,10.974932600277437
TEST_02376,12.003704862988382
TEST_02377,22.44984086628965
TEST_02378,19.65722538039413
TEST_02379,16.51053639041058
TEST_02380,12.535780114163252
TEST_02381,29.18271637970547
TEST_02382,14.395471819195674
TEST_02383,17.628240503611615
TEST_02384,22.592920900208057
TEST_02385,15.71490008009006
TEST_02386,15.486142031844581
TEST_02387,11.1818969484737
TEST_02388,18.146163114014662
TEST_02389,27.00672701203823
TEST_02390,23.570678583599584
TEST_02391,30.211005084381185
TEST_02392,21.002345236714895
TEST_02393,16.017047564191955
TEST_02394,22.064798153110893
TEST_02395,23.82156397242475
TEST_02396,14.41297379721755
TEST_02397,23.801867945132194
TEST_02398,14.449999042799499
TEST_02399,25.991259399588266
TEST_02400,28.72186207830338
TEST_02401,10.005266864436367
TEST_02402,10.625868912901652
TEST_02403,25.853056318693856
TEST_02404,14.622410220993173
TEST_02405,13.258574535104291
TEST_02406,21.191094240375804
TEST_02407,13.8195270616342
TEST_02408,8.018995590372995
TEST_02409,14.902026536866817
TEST_02410,28.143000835781105
TEST_02411,17.37977230463881
TEST_02412,26.560612929070626
TEST_02413,21.048024277722877
TEST_02414,12.676954732400507
TEST_02415,22.183759959176253
TEST_02416,15.758113556530555
TEST_02417,17.128167105649965
TEST_02418,9.340083718767916
TEST_02419,25.00013376978142
TEST_02420,32.49166889673177
TEST_02421,13.754786319144994
TEST_02422,14.249565892958051
TEST_02423,14.296485317444825
TEST_02424,16.955439398593533
TEST_02425,19.61621131021681
TEST_02426,25.832887724932576
TEST_02427,19.767290367829716
TEST_02428,19.79694778169346
TEST_02429,16.565905083399038
TEST_02430,18.126574603609267
TEST_02431,21.2232101563679
TEST_02432,15.197913134019167
TEST_02433,22.17972324118379
TEST_02434,15.209337820639846
TEST_02435,16.984162280387533
TEST_02436,13.068974221611457
TEST_02437,22.37134027018552
TEST_02438,25.84143364874526
TEST_02439,15.372812572596684
TEST_02440,31.01086302873146
TEST_02441,25.31997929536576
TEST_02442,27.512862377926226
TEST_02443,11.02026956898577
TEST_02444,10.993153234110563
TEST_02445,14.416582743560967
TEST_02446,15.09948994029242
TEST_02447,12.389568009489146
TEST_02448,9.35611225345133
TEST_02449,11.172833735526764
TEST_02450,19.690277825080038
TEST_02451,15.528564394758883
TEST_02452,18.490805860153323
TEST_02453,20.365657963219164
TEST_02454,18.42052858426408
TEST_02455,10.87410302646046
TEST_02456,24.65904803762851
TEST_02457,25.02229761666639
TEST_02458,26.146917146966743
TEST_02459,18.664531033531652
TEST_02460,35.45562279824914
TEST_02461,18.32664202941309
TEST_02462,12.672230420289594
TEST_02463,18.401760844112253
TEST_02464,24.26864226928952
TEST_02465,21.53480447645907
TEST_02466,18.89486374470363
TEST_02467,16.78440568705401
TEST_02468,22.524585379536955
TEST_02469,18.597916544917577
TEST_02470,24.077239859744704
TEST_02471,12.705666671594791
TEST_02472,21.648236821736354
TEST_02473,19.205458707741286
